voter_id,full_name,age,gender,district_id,constituency_id,province_number,education_level,occupation,urban_rural_category,voted_flag
1,Sabina Sah,37,Female,31,27,3,+2,NGO Worker,Semi-Urban,True
2,Tulasa Bista,18,Female,25,21,3,+2,Daily Wage Worker,Urban,True
3,Padma Ghimire,20,Female,9,9,1,+2,Government Employee,Semi-Urban,True
4,Krishna Karki,29,Male,53,44,5,Master,Migrant Worker,Semi-Urban,True
5,Basanta Rijal,48,Male,54,45,5,Master,Shopkeeper,Semi-Urban,True
6,Binita Awasthi,52,Female,52,43,5,Bachelor,Government Employee,Rural,False
7,Mahesh Subedi,44,Male,59,47,6,Master,Business Owner,Urban,True
8,Radha Shrestha,48,Female,47,38,5,Master,Driver,Urban,False
9,Bhim Limbu,31,Male,23,19,3,Master,Migrant Worker,Rural,True
10,Sabita Basnet,38,Female,26,22,3,Bachelor,Teacher,Rural,False
11,Renu Rai,43,Female,29,25,3,Bachelor,Carpenter,Urban,True
12,Rabindra Joshi,31,Male,17,13,2,Master,Daily Wage Worker,Rural,True
13,Bimala Chand,61,Female,37,31,4,Master,Carpenter,Urban,True
14,Suman Tamang,75,Male,21,17,2,Master,Driver,Semi-Urban,True
15,Naresh Airee,40,Male,70,53,7,Bachelor,Healthcare Worker,Urban,True
16,Mandira Tamang,61,Female,47,38,5,Master,Engineer,Rural,True
17,Puja Pradhan,52,Female,52,43,5,Master,Student,Rural,True
18,Kiran Roka,37,Male,27,23,3,SLC,Shopkeeper,Rural,True
19,Sangita Sapkota,36,Female,70,53,7,Master,Shopkeeper,Urban,False
20,Chandrika Thapa,44,Female,48,39,5,PhD,Student,Rural,True
21,Renu Shah,23,Female,39,33,4,Master,Government Employee,Rural,False
22,Parbati Oli,80,Female,29,25,3,Master,Engineer,Urban,True
23,Jamuna Panta,85,Female,3,3,1,Master,Journalist,Rural,True
24,Kul Basnet,27,Male,37,31,4,Bachelor,Business Owner,Rural,True
25,Badri Tharu,67,Male,59,47,6,SLC,Healthcare Worker,Urban,True
26,Tul Lamichhane,40,Male,43,37,4,Master,Healthcare Worker,Semi-Urban,True
27,Om Prasad Bam,27,Male,29,25,3,Master,Daily Wage Worker,Rural,True
